Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Absolute Abundance
M35024-6,HUELS_016,1,Box,17.0433,-66.0017,4710,7,symbiont-barren,spinose,7
M35026-2,HUELS_017,1,Box,17.5083,-67.0433,3815,7,symbiont-barren,spinose,2
M35030-1,HUELS_018,1,Box,16.755,-78.61,1298,7,symbiont-barren,spinose,1
M35033-1,HUELS_019,1,Box,16.9133,-79.0183,1124,7,symbiont-barren,spinose,2
M35035-1,HUELS_020,1,Box,16.8933,-79.1317,1252,7,symbiont-barren,spinose,2
M35039-1,HUELS_021,1,Box,17.9267,-79.145,1142,7,symbiont-barren,spinose,0
GEOB7115-1,MOHTADI_007,1,Multi,-23.9998,-70.5952,523,81,symbiont-barren,spinose,76
GEOB7121-1,MOHTADI_012,1,Multi,-25.9995,-70.9015,1442,81,symbiont-barren,spinose,66
GEOB7122-2,MOHTADI_013,1,Multi,-25.9998,-70.8403,673,81,symbiont-barren,spinose,90
GEOB7123-1,MOHTADI_014,1,Multi,-27.2855,-71.0512,557,81,symbiont-barren,spinose,120
GEOB7127-1,MOHTADI_015,1,Multi,-28.3837,-71.4712,1462,81,symbiont-barren,spinose,74
GEOB7129-1,MOHTADI_016,1,Multi,-28.4168,-71.33,476,81,symbiont-barren,spinose,99
GEOB7130-1,MOHTADI_017,1,Multi,-28.4162,-71.613,2080,81,symbiont-barren,spinose,87
GEOB7131-1,MOHTADI_018,1,Multi,-28.3833,-71.5017,1650,81,symbiont-barren,spinose,103
GEOB7132-1,MOHTADI_019,1,Multi,-29.4665,-71.893,3253,81,symbiont-barren,spinose,56
GEOB7133-1,MOHTADI_020,1,Multi,-29.3763,-71.6425,635,81,symbiont-barren,spinose,111
GEOB7134-1,MOHTADI_021,1,Multi,-29.719,-71.774,1888,81,symbiont-barren,spinose,67
GEOB7135-1,MOHTADI_022,1,Multi,-29.6667,-71.6758,1432,81,symbiont-barren,spinose,77
GEOB7136-1,MOHTADI_023,1,Multi,-29.7167,-72.1665,3189,81,symbiont-barren,spinose,45
GEOB7137-2,MOHTADI_024,1,Multi,-30.167,-71.7325,1199,81,symbiont-barren,spinose,67
GEOB7138-1,MOHTADI_025,1,Multi,-30.1332,-71.8695,2733,81,symbiont-barren,spinose,62
GEOB7139-1,MOHTADI_026,1,Multi,-30.2003,-71.9832,3267,81,symbiont-barren,spinose,37
GEOB7140-1,MOHTADI_027,1,Multi,-31.0292,-71.75,345,81,symbiont-barren,spinose,111
GEOB7141-1,MOHTADI_028,1,Multi,-31.089,-71.7498,301,81,symbiont-barren,spinose,122
GEOB7142-2,MOHTADI_029,1,Multi,-31.1797,-71.75,481,81,symbiont-barren,spinose,71
GEOB7143-1,MOHTADI_030,1,Multi,-31.1077,-71.876,1371,81,symbiont-barren,spinose,67
GEOB7144-1,MOHTADI_031,1,Multi,-31.1603,-71.9687,1961,81,symbiont-barren,spinose,50
GEOB7145-1,MOHTADI_032,1,Multi,-31.8823,-71.6995,326,81,symbiont-barren,spinose,135
GEOB7146-1,MOHTADI_033,1,Multi,-31.9658,-71.6255,183,81,symbiont-barren,spinose,95
GEOB7147-1,MOHTADI_034,1,Multi,-31.975,-71.6723,398,81,symbiont-barren,spinose,108
GEOB7148-1,MOHTADI_035,1,Multi,-31.9748,-71.9312,2289,81,symbiont-barren,spinose,74
GEOB7149-1,MOHTADI_036,1,Multi,-31.4857,-72.0002,3086,81,symbiont-barren,spinose,22
GEOB7150-1,MOHTADI_037,1,Multi,-32.2795,-71.9522,1591,81,symbiont-barren,spinose,79
GEOB7152-1,MOHTADI_038,1,Multi,-33.8,-72.1102,420,81,symbiont-barren,spinose,59
GEOB7153-1,MOHTADI_039,1,Multi,-33.7997,-72.1603,863,81,symbiont-barren,spinose,70
GEOB7154-2,MOHTADI_040,1,Multi,-33.7998,-72.2748,1385,81,symbiont-barren,spinose,57
GEOB7156-1,MOHTADI_041,1,Multi,-34.584,-72.5102,1247,81,symbiont-barren,spinose,63
GEOB7172-3,MOHTADI_051,1,Multi,-42.4097,-74.7877,296,81,symbiont-barren,spinose,17
GEOB7174-2,MOHTADI_053,1,Multi,-42.544,-75.001,1222,81,symbiont-barren,spinose,28
GEOB7175-4,MOHTADI_054,1,Multi,-42.4523,-75.2103,1967,81,symbiont-barren,spinose,19
GEOB7177-2,MOHTADI_055,1,Multi,-42.5827,-74.8368,905,81,symbiont-barren,spinose,45
GEOB7179-1,MOHTADI_056,1,Multi,-42.5668,-75.3365,2760,81,symbiont-barren,spinose,9
GEOB7180-1,MOHTADI_057,1,Multi,-43.3668,-75.5693,3485,81,symbiont-barren,spinose,9
GEOB7181-1,MOHTADI_058,1,Multi,-43.367,-75.2757,1212,81,symbiont-barren,spinose,56
GEOB7182-1,MOHTADI_059,1,Multi,-43.3677,-74.919,301,81,symbiont-barren,spinose,16
GEOB7183-1,MOHTADI_060,1,Multi,-44.0568,-75.1297,443,81,symbiont-barren,spinose,20
GEOB7186-1,MOHTADI_061,1,Multi,-44.15,-75.1587,1171,81,symbiont-barren,spinose,46
GEOB7187-1,MOHTADI_062,1,Multi,-44.1998,-75.1742,476,81,symbiont-barren,spinose,29
GEOB7189-1,MOHTADI_063,1,Multi,-44.2833,-75.3903,868,81,symbiont-barren,spinose,27
GEOB7190-1,MOHTADI_064,1,Multi,-44.2842,-75.8647,3285,81,symbiont-barren,spinose,8
GEOB7191-1,MOHTADI_065,1,Multi,-44.2832,-75.5925,1939,81,symbiont-barren,spinose,54
GEOB7192-1,MOHTADI_066,1,Multi,-44.0882,-75.359,1014,81,symbiont-barren,spinose,38
GEOB7193-1,MOHTADI_067,1,Multi,-42.1767,-74.7143,209,81,symbiont-barren,spinose,51
GEOB7194-1,MOHTADI_068,1,Multi,-41.4175,-74.4337,308,81,symbiont-barren,spinose,45
GEOB7195-1,MOHTADI_069,1,Multi,-41.2077,-74.4098,521,81,symbiont-barren,spinose,31
GEOB7197-1,MOHTADI_070,1,Multi,-40.9998,-74.55,816,81,symbiont-barren,spinose,12
GEOB7207-1,MOHTADI_079,1,Multi,-39.0705,-74.3747,2236,81,symbiont-barren,spinose,23
GEOB7208-1,MOHTADI_080,1,Multi,-39.0107,-74.2138,1794,81,symbiont-barren,spinose,0
GEOB7209-2,MOHTADI_081,1,Multi,-38.9913,-74.1642,1525,81,symbiont-barren,spinose,57
GEOB7211-1,MOHTADI_082,1,Multi,-39.9333,-74.2665,890,81,symbiont-barren,spinose,6
GEOB7212-1,MOHTADI_083,1,Multi,-39.6958,-74.3778,1469,81,symbiont-barren,spinose,4
GEOB7213-1,MOHTADI_084,1,Multi,-39.7313,-74.287,1190,81,symbiont-barren,spinose,11
GEOB7214-1,MOHTADI_085,1,Multi,-39.875,-74.1672,772,81,symbiont-barren,spinose,21
GEOB10008-4,MOHTADI_092,1,Multi,-0.95,98.26,936,129,symbiont-barren,spinose,42
GEOB10010-1,MOHTADI_093,1,Multi,-1.18,97.98,2937,129,symbiont-barren,spinose,40
GEOB10014-1,MOHTADI_094,1,Multi,1.68,96.98,1158,129,symbiont-barren,spinose,51
GEOB10016-2,MOHTADI_096,1,Multi,1.6,96.66,1900,129,symbiont-barren,spinose,29
GEOB10022-6,MOHTADI_097,1,Multi,-0.5,98.85,706,129,symbiont-barren,spinose,78
GEOB10024-3,MOHTADI_098,1,Multi,-0.77,99.27,1381,129,symbiont-barren,spinose,65
GEOB10025-3,MOHTADI_099,1,Multi,-0.67,99.12,1149,129,symbiont-barren,spinose,42
GEOB10026-2,MOHTADI_100,1,Multi,-0.94,99.52,1641,129,symbiont-barren,spinose,48
GEOB10027-3,MOHTADI_101,1,Multi,-0.81,99.65,875,129,symbiont-barren,spinose,49
GEOB10029-3,MOHTADI_103,1,Multi,-1.5,100.13,974,129,symbiont-barren,spinose,45
GEOB10034-3,MOHTADI_106,1,Multi,-4.16,101.5,995,129,symbiont-barren,spinose,48
GEOB10039-3,MOHTADI_109,1,Multi,-5.87,103.29,1799,129,symbiont-barren,spinose,96
GEOB10040-3,MOHTADI_110,1,Multi,-6.48,102.86,2605,129,symbiont-barren,spinose,39
GEOB10041-3,MOHTADI_111,1,Multi,-6.27,103.09,1540,129,symbiont-barren,spinose,85
GEOB10044-3,MOHTADI_113,1,Multi,-8.5,109.16,3346,129,symbiont-barren,spinose,34
GEOB10047-1,MOHTADI_114,1,Multi,-9.31,109.16,1780,129,symbiont-barren,spinose,19
GEOB10049-5,MOHTADI_115,1,Multi,-8.78,110.5,1288,129,symbiont-barren,spinose,82
GEOB10050-1,MOHTADI_116,1,Multi,-9.47,110.45,1221,129,symbiont-barren,spinose,62
GEOB10058-1,MOHTADI_117,1,Multi,-8.68,112.64,1103,129,symbiont-barren,spinose,91
GEOB10063-5,MOHTADI_120,1,Multi,-9.65,118.15,2495,129,symbiont-barren,spinose,58
GEOB10065-9,MOHTADI_122,1,Multi,-9.22,118.89,1284,129,symbiont-barren,spinose,123
IIOE-103BG,MUNZ_001,1,Gravity,11.48,53.05,714,129,symbiont-barren,spinose,141
IIOE-104BG,MUNZ_002,1,Gravity,11.39,53.2,1606,129,symbiont-barren,spinose,234
IIOE-105KG,MUNZ_003,1,Gravity,11.27,53.54,3328,129,symbiont-barren,spinose,99
IIOE-105KK,MUNZ_004,1,Gravity,11.27,53.54,3328,129,symbiont-barren,spinose,73
IIOE-114KL,MUNZ_005,1,Gravity,8,51.21,3843,129,symbiont-barren,spinose,25
IIOE-115BG,MUNZ_006,1,Gravity,8.13,50.8,3095,129,symbiont-barren,spinose,41
IIOE-116SK,MUNZ_007,1,Gravity,8.43,50.53,988,129,symbiont-barren,spinose,136
IIOE-121BG,MUNZ_008,1,Gravity,8,50.8,2604,129,symbiont-barren,spinose,77
IIOE-125CKG,MUNZ_009,1,Gravity,5.67,49.14,854,129,symbiont-barren,spinose,83
IIOE-126BG,MUNZ_010,1,Gravity,5.73,49.66,2835,129,symbiont-barren,spinose,62
IIOE-136BG,MUNZ_011,1,Gravity,2.78,48,3515,129,symbiont-barren,spinose,27
IIOE-137BG,MUNZ_012,1,Gravity,3.03,47.78,3176,129,symbiont-barren,spinose,73
IIOE-138BG,MUNZ_013,1,Gravity,3.1,47.31,1860,129,symbiont-barren,spinose,169
IIOE-139KG,MUNZ_014,1,Gravity,3.37,47.3,527,129,symbiont-barren,spinose,30
IIOE-141KG,MUNZ_015,1,Gravity,1.5,44.62,218,129,symbiont-barren,spinose,33
IIOE-143KK,MUNZ_016,1,Gravity,1.32,44.97,1632,129,symbiont-barren,spinose,60
IIOE-144BG,MUNZ_017,1,Gravity,0.94,45.04,2819,129,symbiont-barren,spinose,68
IIOE-146BG,MUNZ_018,1,Gravity,0.55,45.58,3120,129,symbiont-barren,spinose,45
IIOE-147SK,MUNZ_019,1,Gravity,0.29,45.81,3868,129,symbiont-barren,spinose,63
IIOE-148BG,MUNZ_020,1,Gravity,0,46.05,4027,129,symbiont-barren,spinose,3
IIOE-150BG,MUNZ_021,1,Gravity,-0.41,46.5,4369,129,symbiont-barren,spinose,2
IIOE-152SK,MUNZ_022,1,Gravity,-2.27,43.71,3645,129,symbiont-barren,spinose,109
IIOE-154SK,MUNZ_023,1,Gravity,-1.63,43.02,3136,129,symbiont-barren,spinose,124
IIOE-155BG,MUNZ_024,1,Gravity,-1.5,42.55,2538,129,symbiont-barren,spinose,60
IIOE-157SK,MUNZ_025,1,Gravity,-1.32,42.15,1149,129,symbiont-barren,spinose,96
IIOE-161SK,MUNZ_026,1,Gravity,-4.13,40.01,743,129,symbiont-barren,spinose,42
IIOE-162KK,MUNZ_027,1,Gravity,-4.07,40.49,940,129,symbiont-barren,spinose,29
IIOE-165SK,MUNZ_028,1,Gravity,-4.7,41.38,2354,129,symbiont-barren,spinose,46
IIOE-167BG,MUNZ_029,1,Gravity,-5.02,42.15,3368,129,symbiont-barren,spinose,49
IIOE-169SK,MUNZ_030,1,Gravity,-3.57,53.53,3620,129,symbiont-barren,spinose,32
IIOE-179,MUNZ_031,1,Gravity,2.23,57.8,4231,129,symbiont-barren,spinose,20
IIOE-182SK,MUNZ_032,1,Gravity,8.77,73.68,2234,129,symbiont-barren,spinose,37
IIOE-188,MUNZ_033,1,Gravity,9.6,75.42,988,129,symbiont-barren,spinose,252
IIOE-195,MUNZ_034,1,Gravity,14.42,73.23,233,129,symbiont-barren,spinose,74
IIOE-196,MUNZ_035,1,Gravity,14.42,72.9,973,129,symbiont-barren,spinose,47
IIOE-196A,MUNZ_036,1,Gravity,14.38,72.83,340,129,symbiont-barren,spinose,42
IIOE-197,MUNZ_037,1,Gravity,14.31,72.58,1735,129,symbiont-barren,spinose,53
IIOE-198,MUNZ_038,1,Gravity,14.23,72.32,2049,129,symbiont-barren,spinose,20
IIOE-199,MUNZ_039,1,Gravity,14.07,71.98,1999,129,symbiont-barren,spinose,22
IIOE-200,MUNZ_040,1,Gravity,13.88,71.62,1740,129,symbiont-barren,spinose,47
IIOE-209,MUNZ_041,1,Gravity,17.38,70.58,2620,129,symbiont-barren,spinose,26
IIOE-211,MUNZ_042,1,Gravity,17.72,71.07,119,129,symbiont-barren,spinose,18
IIOE-213,MUNZ_043,1,Gravity,19.6,71.07,75,129,symbiont-barren,spinose,42
IIOE-219,MUNZ_044,1,Gravity,18.72,70.15,860,129,symbiont-barren,spinose,33
IIOE-221,MUNZ_045,1,Gravity,18.36,69.66,2793,129,symbiont-barren,spinose,20
IIOE-222,MUNZ_046,1,Gravity,19.63,66.42,2793,129,symbiont-barren,spinose,15
IIOE-223,MUNZ_047,1,Gravity,20.03,66.85,2686,129,symbiont-barren,spinose,26
IIOE-224,MUNZ_048,1,Gravity,20.33,67.15,2989,129,symbiont-barren,spinose,39
IIOE-226,MUNZ_049,1,Gravity,21.22,67.75,1220,129,symbiont-barren,spinose,31
IIOE-227,MUNZ_050,1,Gravity,21.58,67.83,1061,129,symbiont-barren,spinose,38
IIOE-232SK,MUNZ_051,1,Gravity,21.78,64.6,3098,129,symbiont-barren,spinose,45
IIOE-233BG,MUNZ_052,1,Gravity,22.12,64.87,2497,129,symbiont-barren,spinose,29
IIOE-235BG,MUNZ_053,1,Gravity,23.07,65.58,1930,129,symbiont-barren,spinose,96
IIOE-236KK,MUNZ_054,1,Gravity,23.42,65.88,1223,129,symbiont-barren,spinose,108
VA29-707KG,MUNZ_055,1,Box,21.43,38.1,1985,2049,symbiont-barren,spinose,5
VA29-710KG,MUNZ_056,1,Box,21.45,38.23,1084,2049,symbiont-barren,spinose,4
VA29-725KG,MUNZ_057,1,Box,22.28,37.76,1449,2049,symbiont-barren,spinose,8
VA29-735KG,MUNZ_058,1,Box,24.76,36.59,1070,2049,symbiont-barren,spinose,4
VA29-745KG,MUNZ_059,1,Box,26.76,35.04,1377,2049,symbiont-barren,spinose,3
VA29-750KG,MUNZ_060,1,Box,26.78,35.14,1046,2049,symbiont-barren,spinose,0
VA29-754KG,MUNZ_061,1,Box,26.88,35.43,593,2049,symbiont-barren,spinose,0
M32-2_MC1,MUNZ_062,1,Multi,24.75,65.77,1266,129,symbiont-barren,spinose,59
M32-2_MC2,MUNZ_063,1,Multi,24.63,66.08,196,129,symbiont-barren,spinose,57
M32-2_MC3,MUNZ_064,1,Multi,24.63,66.08,247,129,symbiont-barren,spinose,83
M32-2_MC4,MUNZ_065,1,Multi,24.64,66.07,285,129,symbiont-barren,spinose,72
M32-2_MC5,MUNZ_066,1,Multi,24.64,66.05,386,129,symbiont-barren,spinose,97
M32-2_MC6,MUNZ_067,1,Multi,24.65,66.02,543,129,symbiont-barren,spinose,139
VA2-VLA23,MUNZ_068,1,Trigger,-18.59,38.6333,2150,129,symbiont-barren,spinose,12
VA2-GRA28,MUNZ_069,1,Grab,-19.89,36.58,744,129,symbiont-barren,spinose,17
VA2-VLA29,MUNZ_070,1,Trigger,-20,36.7166,1220,129,symbiont-barren,spinose,30
VA2-VLA20,MUNZ_071,1,Trigger,-20,37.0666,1730,129,symbiont-barren,spinose,21
VA2-VLA21,MUNZ_072,1,Trigger,-19.6166,36.925,1100,129,symbiont-barren,spinose,14
VA2-VLA25,MUNZ_073,1,Trigger,-19.7766,36.6683,690,129,symbiont-barren,spinose,32
VA2-KLA22,MUNZ_074,1,Piston,-19.33,37.016666,765,129,symbiont-barren,spinose,63
VA2-GR-105,MUNZ_075,1,Grab,-18.95,37.133333,250,129,symbiont-barren,spinose,19
VA2-GR-122,MUNZ_076,1,Grab,-18.74,37.26,255,129,symbiont-barren,spinose,43
VA2-VL-123,MUNZ_077,1,Trigger,-18.8583,37.3916,912,129,symbiont-barren,spinose,23
VA2-VL-124,MUNZ_078,1,Trigger,-18.6116,37.3933,620,129,symbiont-barren,spinose,27
VA2-GR-340,MUNZ_079,1,Grab,-19.33,36.93,450,129,symbiont-barren,spinose,63
VA2-GR-373,MUNZ_080,1,Grab,-18.6,37.23,392,129,symbiont-barren,spinose,49
VA2-KL-404,MUNZ_081,1,Piston,-19.2633,37.4066,1475,129,symbiont-barren,spinose,18
VA2-KL-406,MUNZ_082,1,Piston,-19.64333,37.9166,1990,129,symbiont-barren,spinose,15
VA2-KL-408,MUNZ_083,1,Piston,-19.19,38.17,1935,129,symbiont-barren,spinose,36
VA2-KL-409,MUNZ_084,1,Piston,-19.0933,37.9216,1765,129,symbiont-barren,spinose,21
VA2-KL-410,MUNZ_085,1,Piston,-19.0066,37.9333,1725,129,symbiont-barren,spinose,10
VA2-KL-434,MUNZ_086,1,Piston,-18.05,37.68,460,129,symbiont-barren,spinose,58
VA2-KL-441,MUNZ_087,1,Piston,-17.9016666,37.77,360,129,symbiont-barren,spinose,34
VA2-KL-461,MUNZ_089,1,Piston,-17.67333,38.303333,820,129,symbiont-barren,spinose,34
VA2-GR-515,MUNZ_093,1,Grab,-16.11,40.31,470,129,symbiont-barren,spinose,44
VA2-GR-515A,MUNZ_094,1,Grab,-16.11,40.29,578,129,symbiont-barren,spinose,37
VA2-GR-515B,MUNZ_095,1,Grab,-16.12,40.28,695,129,symbiont-barren,spinose,41
VA2-KL-531,MUNZ_096,1,Piston,-15.966666,40.86166666,1990,129,symbiont-barren,spinose,42
VA2-RKL-532,MUNZ_097,1,Piston,-15.9,40.6,1430,129,symbiont-barren,spinose,36
VA2-FGR-538,MUNZ_098,1,Grab,-15.6,40.53,502,129,symbiont-barren,spinose,33
VA2-GR-545,MUNZ_099,1,Grab,-15.59,40.63,912,129,symbiont-barren,spinose,14
VA2-GR-546,MUNZ_100,1,Grab,-15.6,40.61,650,129,symbiont-barren,spinose,54
VA2-GR-547,MUNZ_101,1,Grab,-15.6,40.6,405,129,symbiont-barren,spinose,70
VA2-RKL-551,MUNZ_102,1,Piston,-15,41.42,2803,129,symbiont-barren,spinose,16
VA2-RKL-552,MUNZ_103,1,Piston,-15.02,41.17,2700,129,symbiont-barren,spinose,34
VA2-GR-554,MUNZ_104,1,Grab,-15.12,40.65,516,129,symbiont-barren,spinose,54
VA2-FGR-555,MUNZ_105,1,Grab,-15.15,40.7,755,129,symbiont-barren,spinose,39
VA2-GR-556,MUNZ_106,1,Grab,-15.12,40.76,207,129,symbiont-barren,spinose,51
VA2-RKL-559,MUNZ_107,1,Piston,-15.18,41.35,2690,129,symbiont-barren,spinose,16
VA2-RKL-560,MUNZ_108,1,Piston,-15.3,41.45,2758,129,symbiont-barren,spinose,15
VA2-RKL-561,MUNZ_109,1,Piston,-16,41.31,2560,129,symbiont-barren,spinose,44
VA2-RKL-562,MUNZ_110,1,Piston,-15.91,41.29,2570,129,symbiont-barren,spinose,36
VA2-KL-564,MUNZ_111,1,Piston,-16.44,40.861666,720,129,symbiont-barren,spinose,28
VA2-GR-567,MUNZ_112,1,Grab,-16.25,40.19,264,129,symbiont-barren,spinose,28
SO28-11,MUNZ_113,1,Piston,5.39,60.25,3859,129,symbiont-barren,spinose,12
SO42-15,MUNZ_114,1,Piston,14.88,64.75,3920,129,symbiont-barren,spinose,3
SO28-18,MUNZ_115,1,Piston,1.9,67.34,3035,129,symbiont-barren,spinose,2
SO42-26,MUNZ_116,1,Piston,15.52,68.76,3776,129,symbiont-barren,spinose,25
SO42-36,MUNZ_117,1,Piston,17.08,69.05,2055,129,symbiont-barren,spinose,48
SO42-57,MUNZ_118,1,Piston,20.91,63.12,3422,129,symbiont-barren,spinose,117
SO42-74,MUNZ_119,1,Piston,14.32,57.35,3212,129,symbiont-barren,spinose,86
SO119-2-2MC,MUNZ_120,1,Multi,23.52,65.31,1000,129,symbiont-barren,spinose,127
SO119-3-3MC,MUNZ_121,1,Multi,19.62,65.83,3148,129,symbiont-barren,spinose,32
SO119-4-11MC,MUNZ_122,1,Multi,15.56,68.57,3837,129,symbiont-barren,spinose,19
SO119-5-11MC,MUNZ_123,1,Multi,14.44,64.56,3951,129,symbiont-barren,spinose,1
SO119-8-8MC,MUNZ_124,1,Multi,16.17,59.77,1915,129,symbiont-barren,spinose,147
SO119-14-1MC,MUNZ_125,1,Multi,17.69,57.75,1290,129,symbiont-barren,spinose,421
SO119-15-1MC,MUNZ_126,1,Multi,17.83,57.5,756,129,symbiont-barren,spinose,379
SO119-17-1MC,MUNZ_127,1,Multi,16.175,59.77,607,129,symbiont-barren,spinose,355
SO119-27-1MC,MUNZ_128,1,Multi,17.73,57.68,1009,129,symbiont-barren,spinose,369
SO119-34-1MC,MUNZ_129,1,Multi,18.74,58.79,2963,129,symbiont-barren,spinose,67
SO119-37-6MC,MUNZ_130,1,Multi,20.57,60.05,3377,129,symbiont-barren,spinose,53
SO119-44-1MC,MUNZ_131,1,Multi,21.61,61.9,557,129,symbiont-barren,spinose,158
SO119-45-1MC,MUNZ_132,1,Multi,23.4,60.1,3345,129,symbiont-barren,spinose,53
SO130-203KG,MUNZ_133,1,Box,24.25,63.01,2984,129,symbiont-barren,spinose,31
SO130-205MC,MUNZ_134,1,Multi,24.3,63.02,2140,129,symbiont-barren,spinose,44
SO130-238KG,MUNZ_135,1,Box,24.89,63.88,137,129,symbiont-barren,spinose,55
SO130-262MC,MUNZ_136,1,Multi,24.78,65.82,875,129,symbiont-barren,spinose,99
SO130-268MC,MUNZ_137,1,Multi,24.86,65.96,607,129,symbiont-barren,spinose,58
SO130-281MC,MUNZ_138,1,Multi,23.56,65.32,1274,129,symbiont-barren,spinose,71
SO130-282KG,MUNZ_139,1,Box,23.54,65.32,988,129,symbiont-barren,spinose,77
SO130-285MC,MUNZ_140,1,Multi,23.1,66.48,778,129,symbiont-barren,spinose,51
SO130-291MC,MUNZ_141,1,Multi,24.78,65.8,902,129,symbiont-barren,spinose,62
RVG-30-849,MUNZ_142,1,Gravity,10.48,75.36,516,129,symbiont-barren,spinose,140
RVG-44-9,MUNZ_143,1,Gravity,15.88,70.02,3679,129,symbiont-barren,spinose,28
RVG-83-1825,MUNZ_144,1,Box,17.31,71.02,1300,129,symbiont-barren,spinose,57
RVG-150-10,MUNZ_145,1,Gravity,19.5333,69.5833,340,129,symbiont-barren,spinose,32
RVG-150-12,MUNZ_146,1,Gravity,19.7833,70,100,129,symbiont-barren,spinose,65
RVG-150-23,MUNZ_147,1,Gravity,19.44,69.23,812,129,symbiont-barren,spinose,66
RVG-150-24,MUNZ_148,1,Gravity,19.39,69.18,1300,129,symbiont-barren,spinose,57
RVG-163-3801,MUNZ_149,1,Box,10.74,74.24,2212,129,symbiont-barren,spinose,78
RVG-167-3895,MUNZ_150,1,Box,8.41,75.9,1210,129,symbiont-barren,spinose,184
RVG-167-3907,MUNZ_151,1,Gravity,7.78,76.04,1500,129,symbiont-barren,spinose,74
RVG-167-3910,MUNZ_152,1,Box,7.98,76.48,1100,129,symbiont-barren,spinose,149
RVG-167-3931,MUNZ_153,1,Box,7.5833,78,890,129,symbiont-barren,spinose,280
RVG-167-3939,MUNZ_154,1,Box,7.0666,76.7666,870,129,symbiont-barren,spinose,136
RVG-168-3975,MUNZ_155,1,Box,22.75,67.29,100,129,symbiont-barren,spinose,78
RVG-189-1,MUNZ_156,1,Gravity,22.13,66.34,2200,129,symbiont-barren,spinose,45
RVG-189-4,MUNZ_157,1,Gravity,22.72,67.07,700,129,symbiont-barren,spinose,39
RVG-207-1,MUNZ_158,1,Gravity,15.5,72.55,1313,129,symbiont-barren,spinose,39
RVG-207-23,MUNZ_159,1,Gravity,13.84,73.36,217,129,symbiont-barren,spinose,64
RVG-207-55,MUNZ_160,1,Gravity,12.36666,74.2,285,129,symbiont-barren,spinose,83
SO90-1,MUNZ_161,1,Box,24.4,64.27,2678,129,symbiont-barren,spinose,119
SO90-10,MUNZ_162,1,Box,24.86,64.3,784,129,symbiont-barren,spinose,115
SO90-12,MUNZ_163,1,Box,24.86,64.3,789,129,symbiont-barren,spinose,90
SO90-18,MUNZ_164,1,Box,24.96,64.3,228,129,symbiont-barren,spinose,91
SO90-23,MUNZ_166,1,Box,24.88,64.29,690,129,symbiont-barren,spinose,71
SO90-24,MUNZ_167,1,Box,24.78,64.31,1204,129,symbiont-barren,spinose,97
SO90-28,MUNZ_168,1,Box,24.69,64.25,1017,129,symbiont-barren,spinose,91
SO90-29,MUNZ_169,1,Box,24.81,64.33,1492,129,symbiont-barren,spinose,84
SO90-34,MUNZ_170,1,Box,24.9,64.29,667,129,symbiont-barren,spinose,115
SO90-35,MUNZ_171,1,Box,24.87,66,416,129,symbiont-barren,spinose,132
SO90-39,MUNZ_172,1,Box,24.83,65.92,704,129,symbiont-barren,spinose,116
SO90-42,MUNZ_173,1,Box,24.61,65.98,313,129,symbiont-barren,spinose,82
SO90-44,MUNZ_174,1,Box,24.62,66.02,258,129,symbiont-barren,spinose,101
SO90-46,MUNZ_175,1,Box,24.55,65.7,1657,129,symbiont-barren,spinose,51
SO90-53,MUNZ_176,1,Box,24.81,65.92,825,129,symbiont-barren,spinose,99
SO90-54,MUNZ_177,1,Box,24.53,65.47,2462,129,symbiont-barren,spinose,72
SO90-58,MUNZ_178,1,Box,24.78,65.82,876,129,symbiont-barren,spinose,138
SO90-64,MUNZ_179,1,Box,24.96,66.2,92,129,symbiont-barren,spinose,108
SO90-66,MUNZ_180,1,Box,24.64,66.16,120,129,symbiont-barren,spinose,80
SO90-69,MUNZ_181,1,Box,24.89,66.07,134,129,symbiont-barren,spinose,92
SO90-72,MUNZ_182,1,Box,24.65,65.76,1403,129,symbiont-barren,spinose,69
SO90-76,MUNZ_183,1,Box,24.68,65.69,1168,129,symbiont-barren,spinose,165
SO90-79,MUNZ_184,1,Box,24.61,65.59,1970,129,symbiont-barren,spinose,86
SO90-85,MUNZ_185,1,Box,24.44,65.03,2881,129,symbiont-barren,spinose,54
SO90-87,MUNZ_186,1,Box,23.59,64.22,1782,129,symbiont-barren,spinose,77
SO90-88VL,MUNZ_187,1,Trigger,23.59,64.22,1783,129,symbiont-barren,spinose,46
SO90-95,MUNZ_188,1,Box,22.49,65.65,2111,129,symbiont-barren,spinose,66
SO90-97,MUNZ_189,1,Box,23.17,66.47,485,129,symbiont-barren,spinose,88
SO90-99,MUNZ_190,1,Box,22.93,66.35,1506,129,symbiont-barren,spinose,69
SO90-103,MUNZ_191,1,Box,23.02,66.4,1206,129,symbiont-barren,spinose,104
SO90-107,MUNZ_192,1,Box,23.06,66.51,992,129,symbiont-barren,spinose,104
SO90-110,MUNZ_193,1,Box,23.1,66.48,776,129,symbiont-barren,spinose,78
SO90-112,MUNZ_194,1,Box,23.12,66.5,572,129,symbiont-barren,spinose,85
SO90-113,MUNZ_195,1,Box,23.19,66.61,287,129,symbiont-barren,spinose,51
SO90-115,MUNZ_196,1,Box,22.73,66.19,1796,129,symbiont-barren,spinose,77
SO90-120,MUNZ_197,1,Box,23.47,66.89,96,129,symbiont-barren,spinose,87
