Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
V22-188,ATL947_0777,1,Piston,4.667,-20.92,2600,7,symbiont-barren,spinose,0.006018054
V22-202,ATL947_0778,0,Piston,14.4,-21.15,4310,7,symbiont-barren,spinose,0
V22-26,ATL947_0783,1,Piston,8.717,-41.25,3720,7,symbiont-barren,spinose,0
V22-36,ATL947_0784,1,Piston,-6.117,-30.58,5191,11,symbiont-barren,spinose,0.011
V22-38,ATL947_0785,1,Piston,-9.55,-34.25,3797,11,symbiont-barren,spinose,0.002
V22-71,ATL947_0786,1,Piston,-29.42,-33.42,3314,11,symbiont-barren,spinose,0.03
V22-93,ATL947_0788,1,Piston,-50.78,-43.17,1320,257,symbiont-barren,spinose,0.342
V23-101,ATL947_0790,1,Piston,19.883,-25.53,4482,7,symbiont-barren,spinose,0.021126761
V23-105,ATL947_0791,1,Piston,17.2,-35.83,5009,7,symbiont-barren,spinose,0.008008008
V23-13,ATL947_0793,1,Piston,41.517,-45.13,4845,7,symbiont-barren,spinose,0.143
V23-29,ATL947_0795,1,Piston,59.95,-32.85,2186,7,symbiont-barren,spinose,0.510552764
V23-82,ATL947_0803,1,Piston,52.583,-21.93,3974,7,symbiont-barren,spinose,0.197
V23-83,ATL947_0804,1,Piston,49.867,-24.25,3871,7,symbiont-barren,spinose,0.225
V23-84,ATL947_0805,1,Piston,46,-16.92,4513,7,symbiont-barren,spinose,0.153153153
V24-220,ATL947_0806,1,Piston,-33.1,1.483,2635,11,symbiont-barren,spinose,0.057
V24-221,ATL947_0807,1,Piston,-32.03,-2.817,4204,11,symbiont-barren,spinose,0.049
V24-223,ATL947_0808,1,Piston,-34.2,-3.4833,3303,11,symbiont-barren,spinose,0.069
V24-235,ATL947_0810,1,Piston,-33.25,-19.55,3722,11,symbiont-barren,spinose,0.029029029
V24-237,ATL947_0811,1,Piston,-32.2,-26.73,4193,11,symbiont-barren,spinose,0.06
V24-241,ATL947_0812,1,Piston,-31.6,-30.28,3944,11,symbiont-barren,spinose,0.017
V26-31,ATL947_0818,1,Piston,27.933,-47.77,4433,7,symbiont-barren,spinose,0.019
V26-51,ATL947_0820,1,Piston,6.033,-18.25,4572,7,symbiont-barren,spinose,0.013
V26-52,ATL947_0821,1,Piston,5.833,-18.08,4903,7,symbiont-barren,spinose,0.016
V26-53,ATL947_0822,1,Piston,0.3,-14.8,4323,7,symbiont-barren,spinose,0
V26-63,ATL947_0824,1,Piston,-23.97,-37.95,3619,11,symbiont-barren,spinose,0
V26-68,ATL947_0825,1,Piston,-30.35,-15.8,3660,11,symbiont-barren,spinose,0.014
V27-10,ATL947_0826,1,Piston,42.267,-60.5,3895,7,symbiont-barren,spinose,0.14014014
V27-104,ATL947_0828,1,Piston,62.867,-17.93,1057,7,symbiont-barren,spinose,0.033
V27-114,ATL947_0829,1,Piston,55.05,-33.07,2532,7,symbiont-barren,spinose,0.375375375
V27-122,ATL947_0830,1,Piston,48.3,-16.97,4696,7,symbiont-barren,spinose,0.13986014
V27-137,ATL947_0832,1,Piston,42.7,-17.07,4883,7,symbiont-barren,spinose,0.077151334
V27-162,ATL947_0836,1,Piston,34.2,-16.87,4281,7,symbiont-barren,spinose,0.052788845
V27-164,ATL947_0837,1,Piston,29.483,-19.62,4623,7,symbiont-barren,spinose,0.011904762
V27-172,ATL947_0839,1,Piston,16.533,-28.85,4938,7,symbiont-barren,spinose,0.02414487
V27-175,ATL947_0840,1,Piston,8.8,-22.12,4548,7,symbiont-barren,spinose,0.026
V27-181,ATL947_0842,1,Piston,0.067,-25.5,3601,7,symbiont-barren,spinose,0.002
V27-184,ATL947_0843,1,Piston,-11.15,-35.65,3532,11,symbiont-barren,spinose,0.006
V27-188,ATL947_0844,1,Piston,-22.05,-23.95,4643,11,symbiont-barren,spinose,0.033
V27-190,ATL947_0845,1,Piston,-27.6,-20.32,4321,11,symbiont-barren,spinose,0.03
V27-191,ATL947_0846,1,Piston,-33.05,-18.72,3957,11,symbiont-barren,spinose,0.041
V27-20,ATL947_0848,1,Piston,54,-46.2,3510,7,symbiont-barren,spinose,0.591
V27-206,ATL947_0849,1,Piston,-31.37,-1.683,4748,11,symbiont-barren,spinose,0.017
V27-215,ATL947_0851,1,Piston,-29.53,2.183,2692,11,symbiont-barren,spinose,0.022
V27-22,ATL947_0852,1,Piston,54.467,-50.8,3188,7,symbiont-barren,spinose,0.055
V27-227,ATL947_0853,1,Piston,-12.32,9.033,4422,11,symbiont-barren,spinose,0.018
V27-228,ATL947_0854,1,Piston,-10.07,11.45,2392,11,symbiont-barren,spinose,0.006993007
V27-233,ATL947_0856,1,Piston,2.267,5.733,3319,7,symbiont-barren,spinose,0.031
V27-234,ATL947_0857,1,Piston,1,1.983,4618,7,symbiont-barren,spinose,0.02
V27-239,ATL947_0858,1,Piston,-7.833,-1.517,4464,11,symbiont-barren,spinose,0.012
V27-25,ATL947_0861,1,Piston,56.733,-54.7,3146,7,symbiont-barren,spinose,0.008
V27-33,ATL947_0867,1,Piston,61.933,-33.27,2946,7,symbiont-barren,spinose,0.351648352
V27-38,ATL947_0868,1,Piston,61.367,-11.5,1317,7,symbiont-barren,spinose,0.168831169
V27-7,ATL947_0873,1,Piston,42.783,-54.33,4612,7,symbiont-barren,spinose,0.101
V27-86,ATL947_0879,1,Piston,66.6,1.117,2900,513,symbiont-barren,spinose,0.192807193
V28-25,ATL947_0881,0,Piston,76.817,-1.35,3136,513,symbiont-barren,spinose,0.000998004
V28-41,ATL947_0889,1,Piston,67.683,0.233,3545,513,symbiont-barren,spinose,0.164
V28-56,ATL947_0891,1,Piston,68.033,-6.117,2941,513,symbiont-barren,spinose,0.137
V28-65,ATL947_0893,1,Piston,60.55,-11.45,1232,7,symbiont-barren,spinose,0.433
V28-66,ATL947_0894,1,Piston,60.617,-15.18,2043,7,symbiont-barren,spinose,0.39
V28-82,ATL947_0896,1,Piston,49.45,-22.27,3935,7,symbiont-barren,spinose,0.19
V28-83,ATL947_0897,1,Piston,47.467,-19.98,4559,7,symbiont-barren,spinose,0.274274274
V28-89,ATL947_0898,1,Piston,44.533,-32.58,3643,7,symbiont-barren,spinose,0.227
V28-90,ATL947_0899,1,Piston,42.167,-42.1,4863,7,symbiont-barren,spinose,0.237
V29-134,ATL947_0901,1,Piston,-24.22,7.417,3804,11,symbiont-barren,spinose,0.089
V29-135,ATL947_0902,1,Piston,-19.7,8.883,2675,11,symbiont-barren,spinose,0.215
V29-144,ATL947_0903,1,Piston,-0.2,6.05,2685,11,symbiont-barren,spinose,0.047
V29-167,ATL947_0904,0,Piston,16.383,-17.92,2822,7,symbiont-barren,spinose,0.182092556
V29-170,ATL947_0905,1,Piston,22.467,-20.07,4455,7,symbiont-barren,spinose,0.005964215
V29-176,ATL947_0906,1,Piston,40.55,-26,3064,7,symbiont-barren,spinose,0.198207171
V29-179,ATL947_0909,1,Piston,44.017,-24.53,3331,7,symbiont-barren,spinose,0.242
V29-183,ATL947_0911,1,Piston,49.133,-25.5,3643,7,symbiont-barren,spinose,0.229
V29-184,ATL947_0912,1,Piston,49.133,-25.5,3645,7,symbiont-barren,spinose,0.220779221
V29-189,ATL947_0913,1,Piston,52.367,-17.53,4093,7,symbiont-barren,spinose,0.181818182
V29-190,ATL947_0914,1,Piston,52.667,-15.17,1458,7,symbiont-barren,spinose,0.268
V29-193,ATL947_0915,1,Piston,55.4,-18.73,1326,7,symbiont-barren,spinose,0.301301301
V29-194,ATL947_0916,1,Piston,57,-21.32,2085,7,symbiont-barren,spinose,0.297
V29-202,ATL947_0919,1,Piston,60.383,-20.97,2658,7,symbiont-barren,spinose,0.232
V29-204,ATL947_0921,1,Piston,61.183,-23.02,1849,7,symbiont-barren,spinose,0.28
V29-219,ATL947_0929,1,Piston,68.3833,-5.45,3384,513,symbiont-barren,spinose,0.149
V30-49,ATL947_0933,0,Piston,18.433,-21.08,3093,7,symbiont-barren,spinose,0.055837564
V30-52,ATL947_0934,1,Piston,21.233,-21.32,4269,7,symbiont-barren,spinose,0.059
V30-56,ATL947_0935,1,Piston,24.117,-19.1,3150,7,symbiont-barren,spinose,0.058
V30-58,ATL947_0936,1,Piston,25.717,-20.88,4492,7,symbiont-barren,spinose,0.005982054
V30-59,ATL947_0937,1,Piston,25.717,-19.52,3760,7,symbiont-barren,spinose,0.033630069
V30-61,ATL947_0938,1,Piston,25.567,-16.83,3170,7,symbiont-barren,spinose,0.12797619
V30-65,ATL947_0940,1,Piston,25.917,-19.05,3347,7,symbiont-barren,spinose,0.006
V30-68,ATL947_0942,1,Piston,26.917,-19.13,3841,7,symbiont-barren,spinose,0.025974026
V32-18,ATL947_0943,0,Piston,30.447,-11.69,2272,7,symbiont-barren,spinose,0.487025948
V32-52,ATL947_0944,1,Piston,22.697,-25.33,5220,7,symbiont-barren,spinose,0.027972028
WAKR3,ATL947_0945,1,Grab,-20.9798,8.1,3365,11,symbiont-barren,spinose,0.194029851
WAKS18,ATL947_0947,1,Grab,-12.2018,11.833,2558,11,symbiont-barren,spinose,0.092814371
11145-1BX,MARGO_0016,1,Box,32.127,-24.725,5340,7,symbiont-barren,spinose,0.104581673
11327-2BX,MARGO_0019,1,Box,31.305,-25.39,5380,7,symbiont-barren,spinose,0.088620342
11800-5BX,MARGO_0022,1,Box,28.425,-25.795,5273,7,symbiont-barren,spinose,0.053784861
11824-2BX,MARGO_0024,1,Box,35.788,-17.595,4715,7,symbiont-barren,spinose,0.228315055
11886-4BX,MARGO_0030,1,Box,52.55,-22.1,4005,7,symbiont-barren,spinose,0.207
11905-3BX,MARGO_0035,1,Box,58.63,-19.448,1756,7,symbiont-barren,spinose,0.359
12174-15,MARGO_0038,1,Multi,31.093,-21.17,4938,7,symbiont-barren,spinose,0.098098098
5596A,MARGO_0072,1,,40.883,-13.133,5333,7,symbiont-barren,spinose,0.194444444
A167-12,MARGO_0084,1,Piston,31.833,-74.35,4700,7,symbiont-barren,spinose,0.070493454
CH69-28,MARGO_0100,1,Piston,45.367,-5.3333,3900,7,symbiont-barren,spinose,0.125373134
D11798#3,MARGO_0102,1,Piston,27.563,-27.652,5210,7,symbiont-barren,spinose,0.066066066
D11799#1,MARGO_0103,1,Piston,28.772,-26.457,5270,7,symbiont-barren,spinose,0.065
D11800#2,MARGO_0104,1,Trigger,28.408,-25.812,5270,7,symbiont-barren,spinose,0.057
D11952,MARGO_0130,1,,37.347,-11.86,5042,7,symbiont-barren,spinose,0.128643216
F1KS2,MARGO_0144,1,Piston,55.55,-12.45,2783,7,symbiont-barren,spinose,0.234756097
F1KS45,MARGO_0150,1,Piston,49.15,-17.77,4000,7,symbiont-barren,spinose,0.28955224
GBA7207,MARGO_0158,1,Box,45.367,-5.333,3950,7,symbiont-barren,spinose,0.239520958
GG6711,MARGO_0190,1,Piston,45.9,-3.8333,1420,7,symbiont-barren,spinose,0.27244582
GIK12328-1,MARGO_0207,1,Box,21.145,-18.573,2816,7,symbiont-barren,spinose,0.184
GIK12329-1,MARGO_0208,1,Box,19.037,-19.93,3314,7,symbiont-barren,spinose,0.122754491
GIK15628-4,MARGO_0220,1,Box,29.083,-11.97,766,7,symbiont-barren,spinose,0.531405783
GIK17045-2,MARGO_0281,1,Box,52.431,-16.671,3653,7,symbiont-barren,spinose,0.192192192
GIK23295-4,MARGO_0311,1,Box,71.135,-5.9878,1553,513,symbiont-barren,spinose,0.030969031
GIK23363-1,MARGO_0332,1,Box,70.956,-5.5472,1730,513,symbiont-barren,spinose,0.021
GIK23398-2,MARGO_0342,1,Box,76.438,8.9932,2229,513,symbiont-barren,spinose,0.05994006
GIK23400-1,MARGO_0343,1,Box,72.352,-7.807,2628,513,symbiont-barren,spinose,0.014955135
GIK23402-2,MARGO_0344,1,Box,68.732,0.1667,2412,513,symbiont-barren,spinose,0.359359359
GIK23418-6,MARGO_0348,1,Box,52.55,-20.335,2842,7,symbiont-barren,spinose,0.259149357
MD952014,MARGO_0465,1,Piston,60.35,-22.04,2397,7,symbiont-barren,spinose,0.337129841
MD952015,MARGO_0466,1,Piston,58.46,-25.58,2630,7,symbiont-barren,spinose,0.497395834
MIKS1,MARGO_0473,1,Piston,16.45,-20.117,3503,7,symbiont-barren,spinose,0.16025641
NA87-22,MARGO_0485,1,Piston,55.483,-14.683,2161,7,symbiont-barren,spinose,0.230538923
O1KR7,MARGO_0503,1,Box,62.17,-2.48,400,513,symbiont-barren,spinose,0.177777777
PS1310-4,MARGO_0535,1,Box,79.985,-0.8683,2628,513,symbiont-barren,spinose,0.016
PS1313-3,MARGO_0538,1,Box,79.985,2.815,2623,513,symbiont-barren,spinose,0.123
SFKS9,MARGO_0609,1,Piston,44.77,-4.2198,4231,7,symbiont-barren,spinose,0.096296297
SU90-20,MARGO_0625,1,Piston,59.862,-39.663,2007,7,symbiont-barren,spinose,0.099
SU90I-3,MARGO_0632,1,,51.883,-39.783,2970,7,symbiont-barren,spinose,0.694915254
SU90I-10,MARGO_0635,1,Piston,52.567,-21.93,2965,7,symbiont-barren,spinose,0.25925926
V7-68,MARGO_0652,1,Trigger,40.767,-64.6,4133,7,symbiont-barren,spinose,0.014242116
V16-23,MARGO_0674,1,Piston,13.25,-40.667,4886,7,symbiont-barren,spinose,0.003018109
V20-242,MARGO_0695,1,Piston,23.367,-43.65,4565,7,symbiont-barren,spinose,0.005982054
V28-25,MARGO_0793,1,Trigger,76.81666667,-1.333333333,3136,513,symbiont-barren,spinose,0.002773926
V28-29,MARGO_0795,1,Trigger,72.18333333,5.266666667,2547,513,symbiont-barren,spinose,0.28351127
V28-34,MARGO_0797,1,Trigger,64.83333333,-3.583333333,3217,513,symbiont-barren,spinose,0.216954023
V30-49,MARGO_0852,1,Piston,18.433,-21.083,3093,7,symbiont-barren,spinose,0.055220883
GEOB1031-1,MARGO_0878,1,Box,-21.887,7.1018,3103,11,symbiont-barren,spinose,0.155
GEOB1034-1,MARGO_0881,1,Box,-21.72,5.4298,3800,11,symbiont-barren,spinose,0.115768463
GEOB1041-1,MARGO_0886,1,Box,-3.48,-7.592,4033,11,symbiont-barren,spinose,0.0249501
RC17-43,MARGO_1067,1,Trigger,-30.433,13.55,2992,11,symbiont-barren,spinose,0.066518847
V20-235,MARGO_1124,1,Piston,8.4667,-30.133,5242,7,symbiont-barren,spinose,0.01609658
V23-182,MARGO_1144,1,Piston,-30.45,-11.683,3660,11,symbiont-barren,spinose,0.486055777
V26-68,MARGO_1160,1,Piston,-30.355,-15.8,972,11,symbiont-barren,spinose,0.014
7-TOW105,MARGO_1184,1,,-15.15,-176.49,2163,81,symbiont-barren,spinose,0.05030181
7-TOW72,MARGO_1185,1,,-20.24,-176.46,2730,81,symbiont-barren,spinose,0.040609138
A15-585GC,MARGO_1187,1,,20.15,69.43333333,,129,symbiont-barren,spinose,0.083056478
A15-586TW,MARGO_1188,1,,20.11666667,67.91666667,,129,symbiont-barren,spinose,0.072072072
A15-591GC,MARGO_1190,1,,21,59.55,,129,symbiont-barren,spinose,0.374622356
A15-592FF,MARGO_1191,1,,20.83333333,61.01666667,,129,symbiont-barren,spinose,0.264615384
A15-596FF,MARGO_1192,1,,18.93333333,61.38333333,,129,symbiont-barren,spinose,0.208121827
A15-597BFF,MARGO_1193,1,,16.23333333,54.76666667,,129,symbiont-barren,spinose,0.305785124
A15-602FF,MARGO_1195,1,,14.93333333,57.35,,129,symbiont-barren,spinose,0.337209302
A15-612GC,MARGO_1196,1,,13.58333333,71.56666667,,129,symbiont-barren,spinose,0.098984771
A15-614TW,MARGO_1197,1,,9.9,74.18333333,,129,symbiont-barren,spinose,0.203753351
A15-618GC,MARGO_1198,1,,7.033333333,73.4,,129,symbiont-barren,spinose,0.159550562
A205402-2P,MARGO_1201,1,Piston,-5.623,-87.355,3735,81,symbiont-barren,spinose,0.228690229
A205402-20P,MARGO_1202,1,Piston,-6.262,-96.33,3785,81,symbiont-barren,spinose,0.022573363
A205402-23P,MARGO_1203,1,Piston,-2.392,-90.52,3230,81,symbiont-barren,spinose,0.085987261
AII-15-547,MARGO_1205,1,Gravity,12,51.9,1602,129,symbiont-barren,spinose,0.47368421
AMP-12G,MARGO_1226,1,Gravity,-7.6,-110.97,3480,81,symbiont-barren,spinose,0
AMP-13G,MARGO_1227,1,Gravity,-7.53,-110.12,3395,81,symbiont-barren,spinose,0
AMP-16G,MARGO_1228,1,Gravity,-7.85,-108.92,3240,81,symbiont-barren,spinose,0
AMP-17G,MARGO_1229,1,Gravity,-7.98,-108.62,3200,81,symbiont-barren,spinose,0
AMP-19G,MARGO_1230,1,Gravity,-6.33,-107.78,3090,81,symbiont-barren,spinose,0
AMP-21G,MARGO_1231,1,Gravity,-8.48,-107.43,3120,81,symbiont-barren,spinose,0
AMP-22G,MARGO_1232,1,Gravity,-8.57,-107.2,3240,81,symbiont-barren,spinose,0
AMP-23G,MARGO_1233,1,Gravity,-8.7,-106.9,3660,81,symbiont-barren,spinose,0
AMP-24G,MARGO_1234,1,Gravity,-8.87,-106.42,3370,81,symbiont-barren,spinose,0
ANT 226,MARGO_1236,1,,-18.35,-176.45,2472,81,symbiont-barren,spinose,0.043788188
ANT 231,MARGO_1237,1,,-17.09,-175.54,2238,81,symbiont-barren,spinose,0.035583571
B32,MARGO_1245,1,,-53.63,169.87,799,257,symbiont-barren,spinose,0.485465116
CAP-3HG,MARGO_1246,1,,0,168.58,4364,49,symbiont-barren,spinose,0
CAP-4BG,MARGO_1247,1,,-4.13,171.77,3670,81,symbiont-barren,spinose,0
CAP-5HG,MARGO_1248,1,,-3.183,171.25,3882,81,symbiont-barren,spinose,0
CAP-6HG,MARGO_1249,1,,-4.27,171.93,3363,81,symbiont-barren,spinose,0
CAP2-1BG,MARGO_1250,1,,0,169.33,4320,49,symbiont-barren,spinose,0.010526316
CIRCE-239,MARGO_1257,1,,-8.28,-11.12,3248,11,symbiont-barren,spinose,0.005235602
D178,MARGO_1285,1,,-51.72,167.83,629,257,symbiont-barren,spinose,0.478342749
D206,MARGO_1286,1,,-50.6,171.39,529,257,symbiont-barren,spinose,0.344632768
D84,MARGO_1287,1,,-49.78,168.93,649,81,symbiont-barren,spinose,0.464589235
DW17,MARGO_1305,1,Gravity,-16.78333333,-148.4833333,4200,81,symbiont-barren,spinose,0.021141649
DW123,MARGO_1317,1,Gravity,-26.3,-115.7166667,2580,81,symbiont-barren,spinose,0.092909536
DWD-15BG,MARGO_1321,1,,-3.03,-131.88,3369,81,symbiont-barren,spinose,0
E16-9,MARGO_1322,1,,-52.42,166.73,575,257,symbiont-barren,spinose,0.458432304
E34-1,MARGO_1323,1,,-53.92,169.99,569,257,symbiont-barren,spinose,0.395927602
E36-39,MARGO_1325,1,,-54.04,164.43,1640,257,symbiont-barren,spinose,0.265895954
E36-40,MARGO_1326,1,,-52.94,165.41,428,257,symbiont-barren,spinose,0.342657343
E36-41,MARGO_1327,1,,-51.95,166.39,520,257,symbiont-barren,spinose,0.497716895
E36-42,MARGO_1328,1,,-51.93,167.13,2136,257,symbiont-barren,spinose,0.531049251
E44-27A,MARGO_1329,1,,-53.04,119.73,3450,257,symbiont-barren,spinose,0.215
E44-27B,MARGO_1331,1,,-53.04,119.73,3450,257,symbiont-barren,spinose,0.207
E44-31A,MARGO_1332,1,,-46,119.88,4203,129,symbiont-barren,spinose,0.422
E45-21A,MARGO_1335,1,,-37.64,103.1,4237,129,symbiont-barren,spinose,0.355
E45-26A,MARGO_1336,1,,-41.77,105.1,3753,129,symbiont-barren,spinose,0.473
E45-27A,MARGO_1337,1,,-43.31,105.55,3738,129,symbiont-barren,spinose,0.39
E45-29A,MARGO_1338,1,,-44.88,106.45,3758,129,symbiont-barren,spinose,0.349
E45-67A,MARGO_1339,1,,-49.5,114.49,3240,129,symbiont-barren,spinose,0.277
E45-70A,MARGO_1340,1,,-48.5,114.48,3639,129,symbiont-barren,spinose,0.545
E45-71A,MARGO_1341,1,,-48.03,114.49,3619,129,symbiont-barren,spinose,0.506
E45-73A,MARGO_1342,1,,-47.55,114.44,3690,129,symbiont-barren,spinose,0.501
E45-74A,MARGO_1343,1,,-47.55,114.14,3744,129,symbiont-barren,spinose,0.493320611
E45-77A,MARGO_1344,1,,-46.45,114.42,3740,129,symbiont-barren,spinose,0.494
E45-78A,MARGO_1345,1,,-45.07,114.35,4050,129,symbiont-barren,spinose,0.393
E45-81A,MARGO_1346,1,,-43.98,114.36,4158,129,symbiont-barren,spinose,0.349
E45-83A,MARGO_1347,1,,-42.59,114.44,4248,129,symbiont-barren,spinose,0.403193613
E47-1A,MARGO_1348,1,,-51.58,78.97,3528,257,symbiont-barren,spinose,0.004
E47-20A,MARGO_1349,1,,-49.19,72.15,734,129,symbiont-barren,spinose,0
E47-22A,MARGO_1350,1,,-47.48,73.93,2628,129,symbiont-barren,spinose,0.206
E48-3A,MARGO_1351,1,,-41.02,100.01,3868,129,symbiont-barren,spinose,0.381
E48-4A,MARGO_1352,1,,-38.89,97.97,4023,129,symbiont-barren,spinose,0.522
E48-6A,MARGO_1354,1,,-34,97.54,4212,129,symbiont-barren,spinose,0.135
E48-17A,MARGO_1358,1,,-34.03,92.67,4302,129,symbiont-barren,spinose,0.143
E48-19A,MARGO_1360,1,,-37.65,90.69,3691,129,symbiont-barren,spinose,0.236
E48-22A,MARGO_1362,1,,-39.89,85.41,3324,129,symbiont-barren,spinose,0.198
E48-23A,MARGO_1363,1,,-39.52,83.72,3459,129,symbiont-barren,spinose,0.177
E48-24A,MARGO_1364,1,,-39.11,82.17,3396,129,symbiont-barren,spinose,0.223
E48-27A,MARGO_1365,1,,-38.54,79.9,3231,129,symbiont-barren,spinose,0.159
E48-28A,MARGO_1366,1,,-38.55,79.92,3173,129,symbiont-barren,spinose,0.185
E48-31A,MARGO_1367,1,,-34.81,84.13,3582,129,symbiont-barren,spinose,0.147
E48-49A,MARGO_1374,1,,-34.5,100.03,4347,129,symbiont-barren,spinose,0.162
E49-3A,MARGO_1375,1,,-45.11,109.92,4122,129,symbiont-barren,spinose,0.412175649
E49-4A,MARGO_1376,1,,-46.99,110.13,3513,129,symbiont-barren,spinose,0.454
E49-5A,MARGO_1377,1,,-49.03,110.18,3420,129,symbiont-barren,spinose,0.405
E49-6A,MARGO_1378,1,,-51.01,105.99,3276,257,symbiont-barren,spinose,0.205
E49-17A,MARGO_1379,1,,-48.28,90.25,3448,129,symbiont-barren,spinose,0.349
E49-19A,MARGO_1380,1,,-43.89,90.1,2988,129,symbiont-barren,spinose,0.279
E49-21A,MARGO_1382,1,,-42.18,94.89,3240,129,symbiont-barren,spinose,0.306
E49-22A,MARGO_1383,1,,-45.02,95.08,2690,129,symbiont-barren,spinose,0.351
E49-23A,MARGO_1385,1,,-47.13,95.08,3207,129,symbiont-barren,spinose,0.428
E49-24AA,MARGO_1387,1,,-47.99,95.04,3164,129,symbiont-barren,spinose,0.416
E49-25AA,MARGO_1389,1,,-49.38,94.83,3285,129,symbiont-barren,spinose,0.406
E49-38A,MARGO_1391,1,,-50.85,100.09,3564,257,symbiont-barren,spinose,0.064
E49-39A,MARGO_1392,1,,-50.06,100.22,3344,257,symbiont-barren,spinose,0.26
E49-41A,MARGO_1393,1,,-48.24,100.06,2997,129,symbiont-barren,spinose,0.472
E49-42A,MARGO_1394,1,,-47.24,100.13,2853,129,symbiont-barren,spinose,0.469
E49-43A,MARGO_1395,1,,-46.49,100.05,3024,129,symbiont-barren,spinose,0.5
E49-44A,MARGO_1396,1,,-45.66,100.12,3411,129,symbiont-barren,spinose,0.379
E49-46A,MARGO_1397,1,,-44.07,100.02,3562,129,symbiont-barren,spinose,0.376
E49-48A,MARGO_1398,1,,-42.45,100.03,3600,129,symbiont-barren,spinose,0.389
E49-52A,MARGO_1399,1,,-39,99.95,4131,129,symbiont-barren,spinose,0.349
E50-3A,MARGO_1401,1,,-42.01,104.9,4014,129,symbiont-barren,spinose,0.32
E50-5A,MARGO_1402,1,,-46.11,105.03,3405,129,symbiont-barren,spinose,0.392996109
E50-6A,MARGO_1403,1,,-48.03,105.24,3009,129,symbiont-barren,spinose,0.434
E50-9A,MARGO_1404,1,,-52.02,105.01,3186,257,symbiont-barren,spinose,0.177
E50-33,MARGO_1405,1,,-61.08,170.06,2488,257,symbiont-barren,spinose,0.057026477
F104,MARGO_1421,1,,-48.67,170.81,801,81,symbiont-barren,spinose,0.442577031
F111,MARGO_1422,1,,-48.95,174.98,704,81,symbiont-barren,spinose,0.452449568
F137,MARGO_1423,1,,-51.7,171.52,519,257,symbiont-barren,spinose,0.409663866
F149,MARGO_1424,1,,-50.52,174.32,1026,257,symbiont-barren,spinose,0.450867052
FR10/95-1,MARGO_1425,1,Gravity,-12.039,128.15,124,129,symbiont-barren,spinose,0.074
FR10/95-10,MARGO_1426,1,Gravity,-18.1488,116.0215,1462,129,symbiont-barren,spinose,0.017857143
FR10/95-11,MARGO_1427,1,Gravity,-17.6428,114.9988,2458,129,symbiont-barren,spinose,0.033730159
FR10/95-12,MARGO_1428,1,Gravity,-18.245,114.9938,2034,129,symbiont-barren,spinose,0.037735849
FR10/95-13,MARGO_1429,1,Gravity,-18.82,113.97,1454,129,symbiont-barren,spinose,0.028855721
FR10/95-14,MARGO_1430,1,Gravity,-20.045,112.66,997,129,symbiont-barren,spinose,0.030938124
FR10/95-16,MARGO_1432,1,Gravity,-20.997,112.989,1221,129,symbiont-barren,spinose,0.044132397
FR10/95-17,MARGO_1433,1,Gravity,-22.129,113.5,1093,129,symbiont-barren,spinose,0.062686567
FR10/95-18,MARGO_1434,1,Gravity,-22.994,112.83,1055,129,symbiont-barren,spinose,0.090457256
FR10/95-20,MARGO_1437,1,Gravity,-24.7445,111.829166,841,129,symbiont-barren,spinose,0.086739781
FR10/95-21,MARGO_1438,1,Gravity,-25.996,111.63,982,129,symbiont-barren,spinose,0.089178357
FR10/95-23,MARGO_1440,1,Gravity,-28.745,112.78,2470,129,symbiont-barren,spinose,0.066448478
FR10/95-28,MARGO_1445,1,Gravity,-30.08,114.14,1440,129,symbiont-barren,spinose,0.10770751
FR10/95-29,MARGO_1446,1,Gravity,-30.99,114.589,1220,129,symbiont-barren,spinose,0.046488625
FR10/95-5,MARGO_1449,1,Gravity,-14.00916,121.026,2472,129,symbiont-barren,spinose,0.032868526
FR10/95-7,MARGO_1451,1,Gravity,-14.70966,120.7096,1445,129,symbiont-barren,spinose,0.046953047
FR10/95-8,MARGO_1452,1,Gravity,-14.9161,120.958,678,129,symbiont-barren,spinose,0.027300303
FR2/96-10,MARGO_1455,1,Gravity,-24.46,108.51,2852,129,symbiont-barren,spinose,0.029644269
FR2/96-12,MARGO_1457,1,Gravity,-23.737,108.53,2100,129,symbiont-barren,spinose,0.047952048
FR2/96-14,MARGO_1459,1,Gravity,-19.41,110.5066,4089,129,symbiont-barren,spinose,0.048514851
FR2/96-15,MARGO_1460,1,Gravity,-12.24,110.4283,3446,129,symbiont-barren,spinose,0.048144433
FR2/96-16,MARGO_1461,1,Gravity,-12.188,111.5075,2714,129,symbiont-barren,spinose,0.029058116
FR2/96-17,MARGO_1462,1,Gravity,-12.2466,112.7378,2571,129,symbiont-barren,spinose,0.055776893
FR2/96-18,MARGO_1463,1,Gravity,-12.086,114.454,3189,129,symbiont-barren,spinose,0.016
FR2/96-19,MARGO_1464,1,Gravity,-12.379,114.28,3355,129,symbiont-barren,spinose,0.012896825
FR2/96-2,MARGO_1465,1,Gravity,-29.349,112.9485,3370,129,symbiont-barren,spinose,0.087598425
FR2/96-21,MARGO_1466,1,Gravity,-14.81,114.2728,2919,129,symbiont-barren,spinose,0.02967359
FR2/96-22,MARGO_1467,1,Gravity,-16.5785,113.1993,2501,129,symbiont-barren,spinose,0.02006018
