Data_Source,Latitude,Longitude,symbiont-barren non-spinose,symbiont-barren spinose,symbiont-bearing spinose,symbiont-facultative non-spinose,symbiont-obligate spinose,undetermined non-spinose,symbiont-bearing non-spinose,symbiont-facultative spinose
margo,38.231,14.23,66,52,0,42,46,0,0,0
margo,38.231,14.23,92,40,0,54,37,0,0,0
margo,38.157,14.018,129,89,0,82,54,0,0,0
margo,38.157,14.018,116,107,0,71,37,0,0,0
margo,38.157,14.018,104,105,0,49,67,0,0,0
margo,38.157,14.018,120,101,0,51,43,0,0,0
margo,38.157,14.018,95,109,0,43,53,0,0,0
margo,38.157,14.018,95,96,0,50,93,0,0,0
margo,38.157,14.018,97,120,0,65,55,0,0,0
margo,38.157,14.018,111,88,0,74,81,0,0,0
margo,38.157,14.018,99,99,0,63,67,0,0,0
margo,38.157,14.018,112,99,0,54,75,0,0,0
margo,38.157,14.018,118,91,0,77,57,0,0,0
margo,38.157,14.018,93,81,0,65,58,0,0,0
margo,38.157,14.018,87,111,0,90,45,0,0,0
margo,38.215,13.269,186,168,0,72,43,0,0,0
margo,38.215,13.269,119,114,0,127,43,0,0,0
margo,38.215,13.269,122,126,0,133,27,0,0,0
margo,38.247,13.346,111,90,0,79,28,0,0,0
margo,38.247,13.346,148,83,0,72,24,0,0,0
margo,38.247,13.346,183,102,0,95,23,0,0,0
margo,38.247,13.346,136,73,0,75,20,0,0,0
margo,38.247,13.346,146,75,0,79,28,0,0,0
margo,38.247,13.346,128,82,0,100,15,0,0,0
margo,38.247,13.346,13,26,0,14,16,0,0,0
margo,38.247,13.346,81,142,0,102,59,0,0,0
margo,38.247,13.346,99,92,0,87,29,0,0,0
margo,38.247,13.346,101,111,0,91,31,0,0,0
margo,38.247,13.346,100,116,0,105,36,0,0,0
margo,38.247,13.346,96,100,0,85,45,0,0,0
margo,38.247,13.346,135,78,0,43,43,0,0,0
margo,38.247,13.346,95,69,0,37,33,0,0,0
margo,38.247,13.346,141,124,0,60,51,0,0,0
margo,38.247,13.346,100,100,0,59,38,0,0,0
margo,38.247,13.346,85,108,0,59,30,0,0,0
margo,38.247,13.346,102,191,0,93,35,0,0,0
margo,38.247,13.346,68,95,0,62,28,0,0,0
margo,38.247,13.346,159,148,0,86,46,0,0,0
margo,38.247,13.346,108,119,0,67,33,0,0,0
margo,38.247,13.346,144,155,0,82,25,0,0,0
margo,38.247,13.346,114,130,0,68,25,0,0,0
margo,38.247,13.346,161,100,0,70,52,0,0,0
margo,-41.58333333,-171.5,101,54,0,126,11,0,0,
margo,-41.58333333,-171.5,147,85,0,121,17,0,0,
margo,39.41,13.34,51,78,0,34,24,0,0,0
margo,39.41,13.34,96,138,0,47,28,0,0,0
margo,28.148,127.271,110,131,69,663,263,0,0,
margo,28.148,127.271,100,140,67,654,277,0,0,
margo,28.148,127.271,102,144,76,678,262,0,0,
margo,28.148,127.271,112,471,318,945,348,0,0,
margo,28.148,127.271,120,476,332,972,337,0,0,
margo,28.148,127.271,120,455,299,999,319,0,0,
margo,28.148,127.271,109,382,260,963,296,0,0,
margo,28.148,127.271,109,377,253,951,304,0,0,
margo,28.148,127.271,114,370,262,960,315,0,0,
margo,28.148,127.271,114,348,213,812,318,0,0,
margo,28.148,127.271,115,341,227,790,298,0,0,
margo,28.148,127.271,100,369,245,831,301,0,0,
margo,28.148,127.271,104,372,252,834,289,0,0,
margo,28.148,127.271,116,390,264,876,304,0,0,
margo,28.148,127.271,94,292,208,747,249,0,0,
margo,28.148,127.271,88,309,216,764,274,0,0,
margo,28.148,127.271,74,261,182,625,247,0,0,
margo,28.148,127.271,91,242,126,684,266,0,0,
margo,28.148,127.271,101,257,135,670,278,0,0,
margo,28.148,127.271,89,366,162,646,384,0,0,
margo,28.148,127.271,90,360,98,655,315,0,0,
margo,28.148,127.271,88,351,103,690,289,0,0,
margo,-45.5235,174.948,510,7,0,17,0,0,0,0
margo,-40.28333333,168.34,104,142,0,69,3,0,0,0
margo,-45.0667,147.2283,103,137,0,71,5,0,0,0
margo,-43.23333333,105.5833333,81,169,0,49,0,0,0,0
margo,-45.037,114.348,63,172,0,63,1,0,0,1
margo,-33.61666667,113.5833333,37,37,0,197,38,0,0,0
margo,-29.7,97.58333333,64,27,0,137,65,0,0,1
margo,-30.35333333,86.485,74,50,0,96,90,0,0,0
margo,-38.8533,141.0633,69,133,18,97,2,0,0,0
margo,-44.2606,149.9963889,135,201,0,53,4,0,0,0
margo,-6.5823,10.3186,95,277,1,182,121,0,0,0
margo,-6.5823,10.3186,91,88,0,210,82,0,0,0
margo,-6.5823,10.3186,66,178,4,185,71,0,0,0
margo,-6.5823,10.3186,115,96,0,185,84,0,0,0
margo,-6.5823,10.3186,78,67,0,113,71,0,0,0
margo,-6.5823,10.3186,86,107,0,63,127,0,0,0
margo,-6.5823,10.3186,31,47,0,32,94,0,0,0
margo,-6.5823,10.3186,140,239,6,85,137,0,0,0
margo,-6.5823,10.3186,62,114,0,73,158,0,0,0
margo,-6.5823,10.3186,113,245,4,138,108,0,0,0
margo,-11.7705,11.6819,130,174,4,226,124,0,0,0
margo,-11.7705,11.6819,43,28,7,156,101,0,0,0
margo,-11.7705,11.6819,100,32,1,117,133,0,0,0
margo,-20.104,9.1858,226,157,3,78,12,0,0,0
margo,-20.104,9.1858,309,196,0,109,39,0,0,0
margo,-21.88,7.1017,146,80,5,129,53,0,0,0
margo,-21.88,7.1017,235,127,0,117,63,0,0,0
margo,-22.915,6.0367,185,71,5,116,51,0,0,0
margo,-22.915,6.0367,258,83,4,132,108,0,0,0
margo,-21.735,5.4217,273,151,6,219,126,0,0,0
margo,-3.475,-7.6,97,102,0,253,104,0,0,0
margo,-3.475,-7.6,81,51,0,185,66,0,0,0
margo,1.6583,-10.98,118,17,0,314,190,0,0,0
margo,1.6583,-10.98,71,14,0,340,131,0,0,0
margo,-1.665,-12.4283,101,95,13,193,94,0,0,0
margo,-5.7783,-10.75,103,87,6,189,198,0,0,0
margo,-5.7783,-10.75,95,82,1,192,213,0,0,0
margo,-3.5583,-12.58,107,127,7,268,184,0,0,0
margo,-3.5583,-12.58,56,128,2,258,179,0,0,0
margo,-3.815,-14.8967,77,32,5,97,176,0,0,0
margo,-3.815,-14.8967,41,45,8,118,81,0,0,0
margo,-3.815,-14.8967,158,59,3,256,109,0,0,0
margo,-24.69,7.24,249,133,12,166,82,4,0,0
margo,-24.69,7.24,293,156,14,149,78,0,0,0
margo,-24.0333,5.3067,172,61,6,64,59,0,0,3
margo,-24.0333,5.3067,169,73,14,83,61,0,0,0
margo,-35.2067,-26.765,483,103,0,106,41,3,0,0
margo,-15.68,-9.455,105,65,13,180,254,0,0,0
margo,-15.68,-9.455,94,50,3,123,192,0,0,0
margo,-20.3667,-12.7067,113,132,39,125,269,5,0,0
margo,-20.3667,-12.7067,81,122,29,162,299,3,0,3
margo,-15.5367,-17.0683,33,86,49,99,351,2,0,0
margo,-3.6783,-32.0067,112,9,0,90,333,0,0,0
margo,-3.6783,-32.0067,106,12,0,107,457,0,0,2
margo,2.3117,-30.6467,135,39,34,254,298,0,0,0
margo,2.3117,-30.6467,144,61,35,213,291,0,0,0
margo,2.27,-33.01,166,36,13,236,445,2,0,0
margo,2.27,-33.01,135,19,0,173,382,0,0,0
margo,5.3333,-34.025,54,2,11,100,414,0,0,0
margo,4.2383,-43.6667,67,7,8,93,371,0,0,0
margo,1.95,3.5517,70,15,5,314,235,0,0,2
margo,1.95,3.5517,66,26,20,393,402,0,0,0
margo,1.95,3.5517,54,28,14,321,303,0,0,0
margo,1.95,3.5517,126,13,19,270,247,0,0,0
margo,1.95,3.5517,103,19,4,158,136,0,0,1
margo,-29.45,11.75,260,69,7,180,33,0,0,0
margo,-29.45,11.75,393,65,4,99,44,0,0,0
margo,-8.675,-11.845,68,26,28,222,284,0,0,2
margo,-8.675,-11.845,162,39,18,246,327,0,0,2
margo,-8.675,-11.845,227,52,72,265,513,0,0,2
margo,-17.1433,-13.9867,78,77,52,201,389,0,0,2
margo,-17.1433,-13.9867,82,35,147,139,645,0,0,4
margo,-30.87,14.3433,523,109,0,134,55,0,0,4
margo,-30.87,14.3433,441,99,5,98,45,0,0,0
margo,-30.87,14.3433,718,122,11,105,37,0,0,2
margo,-31.9,-1.33,239,228,8,126,87,6,0,0
margo,-36.06,-8.7783,283,271,3,149,13,3,0,0
margo,-36.8333,-14.4033,279,231,0,178,10,0,0,0
margo,-27.9117,-45.8817,60,16,18,129,201,2,0,0
margo,-27.9117,-45.8817,54,24,21,95,174,0,0,0
margo,-27.9117,-45.8817,88,26,29,193,190,4,0,0
margo,-27.9117,-45.8817,90,24,59,157,272,2,0,0
margo,-25.5117,-35.9983,80,7,0,44,72,0,0,0
margo,-23.0383,-36.6517,27,39,12,43,346,0,0,0
margo,-20.8233,-39.8633,23,12,25,201,338,0,0,0
margo,-20.8233,-39.8633,19,10,37,241,375,0,0,5
margo,-8.1983,-34.265,34,2,23,128,622,0,0,0
margo,-8.1983,-34.265,33,2,29,139,593,0,0,0
margo,-8.1983,-34.265,29,6,50,157,548,0,0,0
margo,-8.1983,-34.265,18,6,49,141,489,0,0,0
margo,0.0067,-23.495,212,70,13,205,237,5,0,0
margo,0.0067,-23.495,168,18,2,162,90,0,0,0
margo,-30.8483,-38.3433,291,104,22,141,229,4,0,0
margo,-3.6667,-37.7167,25,0,11,221,478,0,0,0
margo,-3.6667,-37.7167,40,0,7,216,375,0,0,0
margo,-3.6667,-37.7167,37,0,10,160,329,0,0,0
margo,-3.6667,-37.7167,38,0,10,177,316,0,0,0
margo,-3.6667,-37.7167,38,0,18,114,249,0,0,0
margo,-4.295,-37.0917,44,0,31,180,373,0,0,0
margo,-4.295,-37.0917,39,0,22,140,285,0,0,0
margo,-4.295,-37.0917,34,0,48,125,269,0,0,0
margo,-4.295,-37.0917,27,0,10,133,264,0,0,0
margo,-4.295,-37.0917,20,4,9,96,238,0,0,0
margo,-4.295,-37.0917,23,0,3,93,329,0,0,0
margo,-4.295,-37.0917,17,2,11,106,401,0,0,0
margo,-7.0533,-34.4633,33,12,10,49,398,0,0,0
margo,-7.0533,-34.4633,23,14,12,41,325,0,0,0
margo,-7.0533,-34.4633,18,23,13,37,315,0,0,0
margo,-7.0533,-34.4633,36,6,11,57,417,0,0,0
margo,-7.0117,-34.4417,21,4,12,81,316,0,0,0
margo,-7.0117,-34.4417,30,13,19,107,389,0,0,0
margo,-7.0117,-34.4417,29,22,27,69,417,0,0,0
margo,-7.0117,-34.4417,12,7,10,75,418,0,0,0
margo,-35.125,17.5433,285,72,0,71,16,0,0,0
margo,-35.125,17.5433,242,70,0,82,16,0,0,0
margo,-25.25,12.0217,631,30,0,55,1,0,0,0
margo,-25.25,12.0217,866,89,0,98,17,0,0,0
margo,-25.25,12.0217,964,26,0,65,5,0,0,0
margo,-25.25,12.0217,785,47,0,45,3,0,0,0
margo,-29.5117,-8.305,123,92,21,115,134,6,0,0
margo,-30.8117,-14.7117,175,185,22,168,180,14,0,0
margo,-32.2683,-21.9667,257,89,6,129,108,0,0,0
margo,-23.825,-16.2583,67,49,75,161,294,0,0,0
margo,-24.1433,-14.0433,80,60,79,180,401,0,0,0
margo,-24.1433,-14.0433,82,50,82,142,360,0,0,0
margo,-24.1433,-14.0433,56,48,45,158,275,0,0,0
margo,-24.1433,-14.0433,64,33,63,176,321,0,0,0
margo,-24.1833,-12.0217,76,48,88,155,268,5,0,0
margo,-19.0867,-10.1917,104,87,60,179,367,8,0,0
margo,-19.0517,-16.6133,68,47,155,127,252,8,0,3
margo,-19.0517,-16.6133,65,48,172,157,335,7,0,5
margo,-19.0517,-16.6133,61,47,111,89,260,7,0,6
margo,38.49,14.3,218,139,1,61,2,0,0,0
margo,38.49,14.3,159,154,2,50,2,0,0,0
margo,38.49,14.3,238,245,0,146,7,0,0,0
margo,38.49,14.3,164,172,4,116,3,0,0,0
margo,38.49,14.3,172,145,0,124,7,0,0,0
margo,38.49,14.3,112,124,1,71,3,0,0,0
margo,38.49,14.3,181,192,0,112,4,0,0,0
margo,38.49,14.3,230,225,0,88,5,0,0,0
margo,40.33,13.21,145,102,0,92,85,0,0,0
margo,40.33,13.21,76,83,0,43,56,0,0,0
margo,40.33,13.21,209,91,0,68,78,0,0,0
margo,40.33,13.21,177,72,0,45,35,0,0,0
margo,40.33,13.21,105,163,0,50,31,0,0,0
margo,40.33,13.21,279,106,0,78,5,0,0,0
margo,36.32,11.41,130,113,0,83,131,0,0,0
margo,36.32,11.41,91,141,0,45,68,0,0,0
margo,36.32,11.41,110,102,0,56,114,0,0,0
margo,36.32,11.41,73,145,0,36,77,0,0,0
margo,36.32,11.41,89,102,0,35,96,0,0,0
margo,36.32,11.41,149,129,0,52,146,0,0,0
margo,36.32,11.41,102,71,0,45,85,0,0,0
margo,36.32,11.41,149,137,1,81,121,0,0,0
margo,36.32,11.41,117,115,0,54,98,0,0,0
margo,36.32,11.41,120,105,1,42,101,0,0,0
margo,36.32,11.41,156,91,0,38,52,0,0,0
margo,36.32,11.41,228,116,0,54,80,0,0,0
margo,36.32,11.41,238,94,1,41,93,0,0,0
margo,36.32,11.41,192,100,0,53,75,0,0,0
margo,36.32,11.41,152,115,0,49,10,0,0,0
margo,41.31,17.59,122,104,0,19,0,0,0,0
margo,41.31,17.59,80,44,0,17,0,0,0,0
margo,41.31,17.59,88,66,0,13,2,0,0,0
margo,41.31,17.59,100,185,0,27,0,0,0,0
margo,32.77,19.19,68,17,3,1,181,0,0,0
margo,32.77,19.19,76,19,2,4,146,0,0,0
margo,40.26,6.887,122,270,0,43,39,0,0,0
margo,40.26,6.887,86,188,0,31,55,0,0,0
margo,40.26,6.887,90,170,1,40,44,0,0,0
margo,40.26,6.887,117,394,0,57,21,0,0,0
margo,38.65,6.11,66,110,0,32,24,0,0,0
margo,38.65,6.11,154,161,1,82,56,0,0,0
margo,38.65,6.11,116,108,4,52,57,0,0,0
margo,38.14,10.07,58,112,1,40,8,0,0,0
margo,38.14,10.07,30,75,0,30,8,0,0,0
margo,38.14,10.07,31,67,0,18,7,0,0,0
margo,35.66,26.58,74,23,2,31,37,0,0,0
margo,35.66,26.58,79,25,2,10,57,0,0,0
margo,35.66,26.58,115,31,4,91,55,0,0,0
margo,35.66,26.58,48,12,2,23,15,0,0,0
margo,35.66,26.58,65,35,2,34,44,0,0,0
margo,35.66,26.58,83,54,4,44,45,0,0,0
margo,35.66,26.58,102,14,2,18,40,0,0,0
margo,35.66,26.58,67,45,4,16,22,0,0,0
margo,36.143,-2.621,256,52,0,14,7,0,0,0
margo,36.143,-2.621,298,61,0,19,11,0,0,0
margo,36.143,-2.621,330,54,0,22,2,0,0,0
margo,36.143,-2.621,284,97,0,11,13,0,0,0
margo,36.143,-2.621,185,94,0,18,5,0,0,0
margo,36.143,-2.621,443,144,0,39,7,0,0,0
margo,36.143,-2.621,297,99,0,21,7,0,0,0
margo,51.268,167.7255,310,70,0,2,0,0,0,
margo,51.268,167.7255,345,78,0,2,0,0,0,
margo,51.268,167.7255,272,52,0,2,0,0,0,
margo,51.268,167.7255,332,60,0,1,0,0,0,
margo,51.268,167.7255,319,41,0,0,0,0,0,
margo,51.268,167.7255,277,55,0,2,0,0,0,
margo,51.268,167.7255,262,50,0,0,0,0,0,
margo,51.268,167.7255,313,54,0,0,0,0,0,
margo,51.268,167.7255,330,64,0,2,0,0,0,
margo,32.47,34.23,248,19,3,35,621,0,0,0
margo,32.47,34.23,192,30,1,30,743,0,0,0
margo,32.47,34.23,192,18,0,30,806,0,0,0
margo,32.47,34.23,344,53,1,45,1228,0,0,0
margo,32.47,34.23,122,36,0,24,620,0,0,0
margo,32.47,34.23,246,35,3,35,684,0,0,0
margo,32.47,34.23,373,59,1,57,1160,0,0,0
margo,32.47,34.23,311,50,3,38,1053,0,0,0
margo,32.47,34.23,188,18,3,14,752,0,0,0
margo,32.47,34.23,150,14,1,18,545,0,0,0
margo,32.47,34.23,219,12,3,26,903,0,0,0
margo,32.47,34.23,239,9,6,34,805,0,0,0
margo,32.47,34.23,209,12,8,38,646,0,0,0
margo,32.47,34.23,218,16,14,37,493,0,0,0
margo,32.47,34.23,246,12,13,41,609,0,0,0
margo,32.47,34.23,218,10,6,35,613,0,0,0
margo,32.47,34.23,287,12,5,36,1022,0,0,0
margo,32.47,34.23,254,68,1,37,1026,0,0,0
margo,32.47,34.23,360,284,0,20,958,0,0,0
margo,32.14,33.45,118,8,0,12,161,0,0,0
margo,32.14,33.45,105,6,0,10,263,0,0,0
margo,32.14,33.45,124,12,0,7,373,0,0,0
margo,32.04,34.21,69,7,6,11,10,0,0,0
margo,32.04,34.21,90,14,0,3,4,0,0,0
margo,32.04,34.21,43,16,5,4,15,0,0,0
margo,32.04,34.21,73,11,0,6,1,0,0,0
margo,32.04,34.21,130,167,11,5,11,0,0,0
margo,32.04,34.21,69,74,0,0,1,0,0,0
margo,32.04,34.21,39,137,12,3,5,0,0,0
margo,32.04,34.21,54,161,0,6,4,0,0,0
margo,32.04,34.21,117,239,1,18,0,0,0,0
margo,33.02,32.38,66,4,0,3,1,0,0,0
margo,33.02,32.38,71,8,1,8,2,0,0,0
margo,33.02,32.38,119,17,0,6,0,0,0,0
margo,33.02,32.38,111,7,0,9,1,0,0,0
margo,33.02,32.38,95,20,6,11,3,0,0,0
margo,33.02,32.38,121,61,1,7,1,0,0,0
margo,-46.01666667,96.46666667,209,7,0,1,0,0,0,0
margo,41.298,17.613,277,74,1,42,21,0,0,0
margo,41.298,17.613,236,105,0,52,16,1,0,0
margo,41.298,17.613,182,152,0,18,32,0,0,0
margo,41.298,17.613,190,119,0,42,14,0,0,0
margo,41.298,17.613,166,89,1,44,14,0,0,0
margo,41.298,17.613,171,114,0,20,9,0,0,0
margo,41.298,17.613,227,180,0,32,44,0,0,0
margo,41.298,17.613,150,135,0,41,5,0,0,0
margo,41.298,17.613,129,116,0,61,13,0,0,0
margo,41.298,17.613,263,112,1,50,5,0,0,0
margo,41.298,17.613,242,146,0,43,18,0,0,0
margo,41.298,17.613,92,167,1,21,21,0,0,0
margo,41.298,17.613,97,188,1,36,19,0,0,0
margo,41.298,17.613,92,185,1,32,19,0,0,0
margo,41.298,17.613,89,175,0,25,14,0,0,0
margo,41.298,17.613,54,189,0,40,8,0,0,0
margo,41.298,17.613,53,193,0,33,22,0,0,0
margo,39.947,1.591,136,209,0,41,43,0,0,0
margo,39.947,1.591,73,147,0,25,42,0,0,0
margo,39.947,1.591,92,200,0,26,62,0,0,0
margo,39.947,1.591,74,159,0,18,44,0,0,0
margo,39.947,1.591,116,135,0,20,37,0,0,0
margo,39.947,1.591,93,234,0,18,26,0,0,0
margo,39.947,1.591,52,153,0,28,59,0,0,0
margo,39.947,1.591,74,176,0,26,42,0,0,0
margo,39.947,1.591,102,251,0,22,20,0,0,0
margo,39.947,1.591,58,138,0,75,36,0,0,0
margo,39.947,1.591,64,151,0,40,82,0,0,0
margo,39.947,1.591,66,293,0,73,66,0,0,0
margo,39.947,1.591,71,235,0,46,42,0,0,0
margo,39.947,1.591,98,135,0,33,30,0,0,0
margo,39.947,1.591,55,135,0,20,20,0,0,0
margo,39.947,1.591,52,244,0,67,13,0,0,0
margo,41.997,4.836,17,422,0,28,0,0,0,0
margo,41.997,4.836,8,182,0,2,3,0,0,0
margo,41.997,4.836,144,503,0,65,13,0,0,0
margo,41.997,4.836,10,103,0,8,0,0,0,0
margo,42.044,4.151,67,393,0,53,4,0,0,0
margo,42.044,4.151,74,290.875,0,70,4,0,0,0
margo,42.044,4.151,65,275,0,39,8,0,0,0
margo,42.044,4.151,65,309,0,54,11,0,0,0
margo,42.044,4.151,13,263.875,0,30,0,0,0,0
margo,42.044,4.151,53,298,0,38,4,0,0,0
margo,42.044,4.151,51,291.625,0,37,0,0,0,0
margo,42.044,4.151,24,444.5,0,62,7,0,0,0
margo,42.044,4.151,13,185,0,35,2,0,0,0
margo,42.044,4.151,25,280.25,0,36,0,0,0,0
margo,42.044,4.151,28,286.5,0,13,2,0,0,0
margo,42.044,4.151,29,350.5,0,65,2,0,0,0
margo,42.044,4.151,46,288,0,77,3,0,0,0
margo,42.044,4.151,71,194.25,0,71,1,0,0,0
margo,42.044,4.151,138,292,0,74,3,0,0,0
margo,42.044,4.151,139,310,0,45,0,0,0,0
margo,42.044,4.151,141,289.5,0,45,1,0,0,0
margo,42.044,4.151,111,180.25,0,18,1,0,0,0
margo,42.044,4.151,154,266.5,0,39,0,0,0,0
margo,42.044,4.151,103,211,0,37,0,0,0,0
margo,42.044,4.151,102,314,0,27,0,0,0,0
margo,42.044,4.151,83,358,0,46,10,0,0,0
margo,42.044,4.151,130,198,0,128,36,0,0,0
margo,33.839,24.884,152,65,0,32,76,0,0,0
margo,33.839,24.884,110,39,0,24,75,0,0,0
margo,33.839,24.884,174,57,1,54,139,0,0,0
margo,33.839,24.884,137,57,1,42,98,0,0,0
margo,33.839,24.884,119,43,0,54,120,0,0,0
margo,35.78,18.948,140,56,1,62,30,0,0,0
margo,35.78,18.948,152,68,3,48,94,0,0,0
margo,38.89,4.5,175,296,0,117,2,0,0,0
margo,38.89,4.5,90,219,0,92,2,0,0,0
margo,38.89,4.5,200,428,0,97,5,0,0,0
margo,38.89,4.5,100,251,0,56,42,0,0,0
margo,38.89,4.5,170,278,0,68,32,0,0,0
margo,36.19,-1.573,335,35,1,7,4,0,0,0
margo,36.19,-1.573,407,27,0,12,5,0,0,0
margo,36.19,-1.573,359,42,1,13,3,0,0,0
margo,36.19,-1.573,391,72,1,14,5,0,0,0
margo,36.19,-1.573,255,82,1,15,3,0,0,0
margo,51.199,167.768,1159,115,0,0,0,0,0,
margo,51.199,167.768,326,42,0,0,0,0,0,
margo,51.199,167.768,384,59,0,0,0,0,0,
margo,51.199,167.768,389,56,0,0,0,0,0,
margo,51.199,167.768,316,49,0,2,0,0,0,
margo,51.199,167.768,368,55,0,0,0,0,0,
margo,51.199,167.768,415,40,0,0,2,0,0,
margo,51.199,167.768,421,25,0,0,0,0,0,
margo,51.199,167.768,1071,85,0,0,0,0,0,
margo,51.199,167.768,405,40,0,0,0,0,0,
margo,-16.922,115.5413333,27,2,5,113,154,0,0,0
margo,-19.88733333,112.254,19,7,3,101,116,3,0,0
margo,-40.39666667,177.9966667,154,68,0,90,7,0,0,0
margo,-45.995,172.025,253,23,0,2,0,0,0,0
margo,-49.70333333,182.075,326,15,0,3,0,0,0,0
margo,-42.53333333,181.5083333,180,111,0,158,2,0,0,0
margo,-42.53333333,181.5083333,136,80,0,98,1,0,0,0
margo,-42.88333333,42.35,261,29,0,10,0,0,0,0
margo,-44.78333333,184.2333333,69,94,0,106,12,0,0,0
margo,-29.68,113.7,8,14,0,209,116,0,0,0
margo,-31.28333333,114.5516667,35,25,8,181,46,0,0,0
margo,-31.28333333,114.5516667,19,29,0,218,23,0,0,0
margo,19.56833333,59.595,12,88,8,86,85,0,0,1
margo,19.07666667,60.42166667,10,66,7,98,95,0,0,0
margo,-11.183,-162.917,0,8,18,341,159,0,0,
margo,-14.53,157.97,2,15,5,94,152,0,0,0
margo,33.083,158,74,50,0,259,14,0,0,
margo,3.333,-101.717,12,10,2,133,13,0,0,
margo,0.917,-134.317,112,19,0,391,21,17,0,
margo,-43.51666667,79.86666667,210,81,0,8,1,0,0,0
margo,-39.71666667,82.25,94,124,0,44,39,0,0,0
margo,-30.06666667,94.41666667,73,83,4,64,68,0,0,0
margo,-33.06666667,110.55,47,88,1,106,57,0,0,1
margo,-25.48333333,110.0166667,10,6,0,233,84,0,0,0
margo,-19.05833333,112.75,27,14,24,105,106,0,0,0
margo,-6.133,-140.85,12,58,10,271,99,51,0,
margo,1.817,-140.05,54,9,3,105,11,4,0,
margo,-14.817,-139.967,9,17,21,290,111,4,0,
margo,-8.8,-110.8,80,51,3,296,79,22,0,
margo,-26,169.2,121,103,0,333,387,0,0,
margo,-25.88333333,157.8666667,18,34,3,148,235,0,0,0
margo,-24.88,163.52,24,17,4,68,201,0,0,0
margo,9.133333333,90.03333333,9,33,5,108,71,0,0,0
margo,15.1,124.133,4,35,16,64,223,0,0,
margo,-14.51666667,177.1,10,16,6,168,305,0,0,0
margo,-1.65,-103.633,283,31,1,192,12,2,0,
margo,19.083,-170.067,10,6,40,13,44,1,0,
margo,-19.017,-124.233,24,40,7,639,403,38,0,
margo,0.1,-95.65,36,33,0,239,4,0,0,
margo,-1.633,-104.833,24,26,0,215,13,2,0,
margo,-35.51666667,44.75,85,50,0,123,44,0,0,0
margo,-39.01666667,47.88333333,146,103,1,44,7,0,0,0
margo,-10.92333333,88.315,15,9,9,92,130,3,0,0
margo,-0.833333333,89.95,13,21,6,81,120,14,0,0
margo,1.466666667,90.16666667,8,20,4,98,122,10,0,1
margo,-31.5,32.6,24,27,3,158,78,0,0,0
margo,-32.11666667,36.01666667,34,44,9,129,81,0,0,0
margo,-13.21666667,65.61666667,32,10,7,102,133,1,0,0
margo,-10.508,57.72,19,51,32,72,107,0,0,0
margo,15.033,66.097,15,14,2,120,111,0,0,0
margo,-27.283,-102.083,74,61,15,325,488,3,0,
margo,-28.75,172.6,225,137,0,251,334,0,0,
margo,-33.233,168.733,312,253,1,412,187,0,0,
margo,33.733,27.917,99,29,0,20,79,0,0,0
margo,33.733,27.917,163,74,0,22,90,0,0,0
margo,33.733,27.917,132,86,0,30,69,0,0,0
margo,38.2,18.033,171,91,0,37,0,0,0,0
margo,38.2,18.033,165,114,0,43,0,0,0,0
margo,38.2,18.033,253,82,1,40,1,0,0,0
margo,38.2,18.033,242,104,1,50,1,0,0,0
margo,38.2,18.033,194,114,0,80,1,0,0,0
margo,-18.085,-79.04,83,95,0,272,11,0,0,
margo,-16.007,-76.378,104,160,0,127,11,0,0,
margo,-16.007,-76.378,154,43,0,144,8,0,0,
margo,-38.86166667,140.1,112,159,0,45,1,0,0,0
margo,-23.77216667,108.5006667,14,9,1,124,85,0,0,0
margo,-45.15,146.28,212,207,0,85,14,0,0,104
margo,-46.45,145.24,147,118,0,45,5,0,0,0
margo,-44.53,149.05,102,163,0,50,0,0,0,0
margo,-35.31,177.9966667,182,73,0,122,18,0,0,0
margo,-4.33223,117.59584,13,53,13,203,159,0,0,0
margo,-8.455833333,128.238,31,24,23,171,179,13,0,0
margo,-11.35444,122.03799,37,14,15,125,126,0,0,0
margo,-9.09764,111.00721,115,61,8,156,45,0,0,0
margo,-42.25,144.75,162,128,0,63,19,0,0,0
margo,-43.8,145.5,75,144,0,75,5,0,0,0
margo,-45.87,145.99,119,119,0,55,0,0,0,0
margo,-46.87,145.98,115,130,0,60,0,0,0,0
margo,35.57,-3.48,259,159,0,21,2,0,0,0
margo,35.57,-3.48,331,111,1,33,1,0,0,0
margo,35.57,-3.48,332,96,0,29,2,0,0,0
margo,35.57,-3.48,191,65,0,14,4,0,0,0
margo,35.57,-3.48,265,96,0,19,2,0,0,0
margo,35.57,-3.48,246,70,0,10,1,0,0,0
margo,35.57,-3.48,243,121,0,25,0,0,0,0
margo,34.97,23.75,79,33,1,19,53,0,0,0
margo,34.97,23.75,79,39,0,34,71,0,0,0
margo,34.97,23.75,87,27,0,21,75,0,0,0
margo,-45.075,179.4983333,182,45,0,100,0,0,0,0
margo,28.433,139.967,363,274,6,486,486,0,0,
margo,28.533,134.133,183,168,1,349,240,0,0,
margo,31.567,151.1,50,30,0,258,20,0,0,
margo,-2.85,-126.2,48,11,2,116,2,3,0,
margo,3.167,-118.467,12,2,0,173,13,2,0,
margo,-3.583,-83.933,339,382,1,464,5,0,0,
margo,-3.583,-83.933,196,324,1,631,28,0,0,
margo,-17.017,-113.517,9,3,5,154,65,65,0,
margo,-17,-114.183,6,68,14,751,205,85,0,
margo,-16.933,-121.2,6,24,6,357,137,20,0,
